image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/c21a38e4570bd17147ca7b900350483b.jpg,blouse,149_121_1,212_142_1,190_138_1,109_142_1,243_177_1,135_230_1,252_277_1,-1_-1_-1,-1_-1_-1,126_293_1,95_303_1,250_328_0,266_326_1,129_343_0,257_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b72d1171677313ed8d88296d353ab4a9.jpg,blouse,213_160_1,278_160_1,247_178_1,167_176_1,320_174_1,179_271_0,308_267_0,-1_-1_-1,-1_-1_-1,117_433_1,104_417_1,356_431_1,368_411_1,158_401_1,313_399_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/630d9401769a1e666a945d6816841e08.jpg,blouse,256_138_1,319_131_1,289_147_1,220_147_1,369_142_1,151_227_1,361_229_0,-1_-1_-1,-1_-1_-1,179_138_1,165_117_1,388_390_1,414_401_1,205_353_1,356_357_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/674b45da6c4fcbc286fab18351ffd7f6.jpg,blouse,213_70_1,299_77_1,258_122_1,162_98_1,348_102_1,149_230_0,358_224_0,-1_-1_-1,-1_-1_-1,72_465_1,26_446_1,445_459_1,491_435_1,162_481_1,353_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b39c1c85e99c49f0b29c9002d12f562.jpg,blouse,259_88_1,291_96_1,273_108_1,231_96_1,318_120_1,237_142_0,291_151_0,-1_-1_-1,-1_-1_-1,266_154_1,266_176_1,239_176_0,238_188_1,221_186_1,290_199_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0a7a1e01e9ba14f8811f7098875689ab.jpg,blouse,232_149_1,291_144_1,262_169_1,183_160_1,334_158_1,195_222_1,334_224_1,-1_-1_-1,-1_-1_-1,175_221_1,151_219_1,368_166_1,393_152_1,194_342_0,332_343_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/961dacc4e6b3fff001393dacc70a9de2.jpg,blouse,155_110_1,200_98_1,169_122_1,108_112_1,217_96_1,94_138_0,207_138_1,-1_-1_-1,-1_-1_-1,136_85_1,123_60_1,213_224_1,233_235_1,98_248_1,210_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e502ab36cba3822e6acc2165fd93c35f.jpg,blouse,268_17_0,339_25_0,305_31_0,202_51_1,382_46_0,221_113_1,382_112_1,-1_-1_-1,-1_-1_-1,137_66_1,86_100_1,365_40_1,424_18_1,233_264_0,376_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c76b941ad3f49b2d8964db6863285aa4.jpg,blouse,211_77_1,312_75_1,258_92_1,150_138_1,378_143_1,156_223_1,364_221_0,-1_-1_-1,-1_-1_-1,131_468_1,77_455_1,382_468_1,438_458_1,154_484_1,356_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a3da052e1df4f96a13f92f35210be86c.jpg,blouse,208_151_0,307_162_1,261_194_1,172_162_1,337_177_1,191_211_0,324_237_1,-1_-1_-1,-1_-1_-1,194_458_1,162_464_1,308_427_0,333_428_0,192_333_1,307_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f79cbbbfdf5be825b7f134946bf53065.jpg,blouse,221_145_0,310_150_1,269_197_1,189_150_1,340_159_1,200_229_1,327_232_0,-1_-1_-1,-1_-1_-1,188_342_1,154_333_1,336_352_0,366_344_1,166_414_1,360_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/802341484c5b2dccfdb0f14af3cff92e.jpg,blouse,214_192_1,258_187_1,231_205_1,165_216_1,314_212_1,164_263_1,278_263_1,-1_-1_-1,-1_-1_-1,193_431_1,133_438_1,199_447_1,259_483_1,175_370_1,295_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8b223119d296d67b9680fb354ba9f27a.jpg,blouse,243_139_1,283_134_1,262_147_1,195_168_0,340_163_1,208_217_0,317_215_1,-1_-1_-1,-1_-1_-1,184_385_0,170_387_1,324_385_0,337_385_1,190_335_1,315_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/10c8f6640059de53d2873159ac9aed65.jpg,blouse,209_118_1,258_111_1,240_129_1,163_149_1,298_106_0,189_193_1,311_161_1,-1_-1_-1,-1_-1_-1,206_285_1,179_287_1,338_259_0,358_249_1,196_369_0,401_310_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fe2ccb075883f2918c199a2705808eb0.jpg,blouse,145_65_1,338_43_1,247_95_1,92_121_1,396_75_1,156_205_1,366_190_1,-1_-1_-1,-1_-1_-1,87_496_1,58_461_1,339_435_1,365_469_1,171_476_1,356_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8e5f3fa18184bcf9288d20bc4a10330c.jpg,blouse,216_185_0,299_177_0,254_193_1,163_209_1,372_199_1,180_299_1,348_288_1,-1_-1_-1,-1_-1_-1,237_395_1,183_476_1,289_393_1,321_482_1,191_401_0,339_400_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/18731b79e4d3ae5e1600d8eb0889f428.jpg,blouse,211_31_1,303_27_1,250_42_1,128_89_1,385_91_1,142_208_0,354_187_0,-1_-1_-1,-1_-1_-1,97_479_1,60_458_1,401_485_1,444_459_1,157_500_1,361_501_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7844c154d18d82670544baaff45bffae.jpg,blouse,228_123_0,282_136_1,253_151_1,155_134_1,335_177_0,159_205_0,299_235_0,-1_-1_-1,-1_-1_-1,152_410_1,118_421_1,217_418_1,259_445_1,153_314_0,273_323_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2022ff3b36e1213af5a49cedcca4c5a0.jpg,blouse,182_122_1,287_130_0,249_176_1,147_142_1,315_147_1,188_251_0,305_237_0,-1_-1_-1,-1_-1_-1,216_422_1,189_427_1,273_127_1,306_129_1,163_443_1,327_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/41a6be05be6854037c39a909be6aca72.jpg,blouse,220_141_0,287_148_0,271_196_1,176_182_1,334_170_1,204_251_1,321_239_1,-1_-1_-1,-1_-1_-1,205_352_0,165_353_1,337_351_0,372_336_1,213_302_0,332_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7c8a0798e236589b79ab8d93424c9f8f.jpg,blouse,192_87_1,349_97_1,270_135_1,126_120_1,421_147_1,146_212_0,376_229_0,-1_-1_-1,-1_-1_-1,114_315_1,39_226_1,377_312_1,489_254_1,208_426_1,321_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4da3e5d12800e6f469ef3d47725a7af2.jpg,blouse,129_55_1,208_61_1,190_95_1,102_71_1,233_71_1,134_123_1,233_113_0,-1_-1_-1,-1_-1_-1,143_293_1,99_295_1,232_221_0,255_229_1,129_253_0,243_227_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b151792ba6373d39f72cfb8ca4303b7c.jpg,blouse,219_115_0,270_108_1,238_169_1,171_149_1,323_142_1,181_210_0,306_211_0,-1_-1_-1,-1_-1_-1,175_259_1,145_259_1,344_363_0,362_351_0,195_320_1,311_314_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0e0c39bb1aa3422076cb8064acbdb45.jpg,blouse,232_79_0,273_80_0,253_93_1,200_103_1,299_98_1,200_158_0,303_158_0,-1_-1_-1,-1_-1_-1,215_226_0,206_237_0,281_228_0,288_243_0,206_253_1,291_254_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2969227e761f81f7fe3fb4860e45e332.jpg,blouse,229_93_1,287_102_1,257_107_1,208_101_1,309_119_1,217_148_1,293_151_0,-1_-1_-1,-1_-1_-1,223_266_1,201_269_1,290_231_1,305_245_1,214_229_0,290_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dbe301aca55f129bbc413d1741f2d74d.jpg,blouse,210_88_1,296_87_1,252_113_1,164_127_1,342_125_1,163_212_0,342_203_0,-1_-1_-1,-1_-1_-1,124_478_1,87_473_1,381_467_1,418_465_1,147_482_1,370_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/19e014827314df00b43a31f32e7b8b44.jpg,blouse,173_88_1,302_86_1,234_127_1,112_126_1,370_130_1,128_233_1,334_229_1,-1_-1_-1,-1_-1_-1,129_466_1,93_475_1,351_499_1,384_489_0,123_380_0,310_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8fbdba56b46a65b67403e0df17530cd5.jpg,blouse,221_112_0,258_116_0,239_122_1,165_150_1,337_145_1,170_203_1,306_210_1,-1_-1_-1,-1_-1_-1,172_122_1,155_98_1,333_397_1,360_398_1,162_328_1,319_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/945f5b1ca840e1a26776b8df3e363f2e.jpg,blouse,205_87_1,288_85_1,245_103_1,151_120_1,339_117_1,156_205_1,340_204_1,-1_-1_-1,-1_-1_-1,140_311_1,102_300_1,352_316_1,395_308_1,172_415_1,325_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a48b102c5c39ce55a46252859b26b92d.jpg,blouse,223_98_1,288_103_1,257_126_1,163_142_1,353_144_1,166_234_0,341_229_0,-1_-1_-1,-1_-1_-1,155_482_1,115_476_1,372_483_1,410_476_1,182_448_1,333_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f215cac4a88777d1e07a32b183b2e793.jpg,blouse,253_72_1,314_63_1,273_74_1,206_97_1,359_100_1,187_182_1,328_183_1,-1_-1_-1,-1_-1_-1,227_58_1,158_8_1,321_488_1,391_481_1,163_407_1,321_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb6c1821439e9d83af47110cdf64902e.jpg,blouse,215_6_1,287_6_1,255_37_1,129_76_1,381_76_1,142_196_0,369_199_0,-1_-1_-1,-1_-1_-1,117_411_1,100_415_1,395_413_1,413_403_1,168_488_1,360_486_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/114216650d4b505a454184e5bb57c7cf.jpg,blouse,236_156_1,289_144_1,266_206_1,185_195_1,354_162_1,207_258_0,346_233_1,-1_-1_-1,-1_-1_-1,238_460_1,203_464_1,432_428_1,451_407_1,215_383_0,337_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b21b0881983752e8d838b51737a6e2fd.jpg,blouse,236_27_1,312_27_1,274_39_1,182_87_1,368_88_1,155_218_1,387_216_1,-1_-1_-1,-1_-1_-1,122_237_1,74_208_1,422_238_1,471_204_1,148_477_1,393_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77a1493b2620563101e0f1cbd8e6d033.jpg,blouse,190_102_1,318_98_1,246_161_1,149_141_1,353_132_1,157_230_0,344_221_0,-1_-1_-1,-1_-1_-1,125_472_1,92_459_1,368_473_1,396_463_1,160_423_1,330_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/169bb6fc11f790423bf6db2060539f79.jpg,blouse,266_161_1,308_200_0,268_199_1,240_149_1,343_229_0,209_198_1,300_304_1,-1_-1_-1,-1_-1_-1,177_241_1,155_219_1,312_247_1,341_226_1,127_305_0,243_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e1f774fc8fbb9462f8f6c74a9422ff1.jpg,blouse,222_74_1,299_79_1,261_88_1,150_122_1,360_128_1,150_203_1,353_203_1,-1_-1_-1,-1_-1_-1,84_438_1,42_418_1,426_436_1,469_419_1,134_454_1,350_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/551c238bf5ad6f8385957ba945f032ec.jpg,blouse,183_71_1,304_67_1,247_109_1,157_88_1,331_79_1,155_196_1,344_176_1,-1_-1_-1,-1_-1_-1,154_189_1,133_150_1,347_170_1,363_131_1,148_392_1,363_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b6c2b45b6a40fb953a3fcdf2cb21d3cb.jpg,blouse,220_145_0,339_149_1,250_174_1,190_154_1,362_166_1,201_191_0,336_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_265_1,312_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a1252075cdb8cc3240fc34942d798eb2.jpg,blouse,226_53_1,301_53_1,269_85_1,142_125_1,377_117_1,147_256_0,375_257_0,-1_-1_-1,-1_-1_-1,79_442_1,41_429_1,443_450_1,483_437_1,148_445_1,369_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6aa94941b50bdc952f79d57745298476.jpg,blouse,188_79_1,371_92_1,281_111_1,153_106_1,402_124_1,116_242_1,422_265_1,-1_-1_-1,-1_-1_-1,158_409_1,112_453_1,314_406_1,344_465_1,122_394_0,389_416_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/132d5259bae3297e7db8919dd0d1d7cc.jpg,blouse,228_217_0,277_195_0,259_232_0,200_220_0,325_198_1,184_271_1,318_256_1,-1_-1_-1,-1_-1_-1,158_132_1,136_115_1,369_412_1,390_426_1,248_422_1,369_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7bb102f444bcf79c0e6b40368c536764.jpg,blouse,222_145_1,288_131_1,253_154_1,158_196_1,355_178_1,180_273_0,351_273_1,-1_-1_-1,-1_-1_-1,162_403_1,138_403_1,376_345_1,404_370_1,165_419_1,331_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5057c34e904a3abc2c1a6e06f77b4add.jpg,blouse,192_155_1,315_155_1,255_176_1,155_207_1,351_210_1,166_269_0,331_258_0,-1_-1_-1,-1_-1_-1,187_473_1,158_490_1,321_477_1,349_497_1,167_461_1,345_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c506b5d5b38934fa05464c6c8889787a.jpg,blouse,253_122_1,303_120_0,274_126_1,196_147_1,361_160_1,188_197_1,333_216_1,-1_-1_-1,-1_-1_-1,184_91_1,166_72_1,339_419_1,364_422_1,180_380_1,329_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9572bb7fc581ef9b844e3a7f6f24c31b.jpg,blouse,192_72_1,307_73_1,255_137_1,146_88_0,352_94_1,163_216_1,341_217_1,-1_-1_-1,-1_-1_-1,150_352_1,71_333_1,372_345_1,429_331_1,135_303_0,349_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/551c879a923bc293d7fe5f02eccd8c16.jpg,blouse,181_152_1,288_164_1,242_215_1,132_163_1,334_163_0,91_307_1,354_244_1,-1_-1_-1,-1_-1_-1,169_452_0,139_482_1,283_33_1,317_10_1,-1_-1_-1,395_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3e10964e0efaf3236199f97ad40b20b5.jpg,blouse,193_81_1,314_81_1,255_120_1,145_111_1,368_113_1,166_229_1,346_217_1,-1_-1_-1,-1_-1_-1,147_486_1,110_485_1,380_490_1,411_486_1,153_451_1,356_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/caa6cc8310f593ae2b9f6a2e6fe38346.jpg,blouse,240_124_0,272_121_0,250_137_1,223_125_1,289_134_0,215_151_1,277_161_1,-1_-1_-1,-1_-1_-1,197_102_1,175_108_1,281_225_1,298_229_1,208_227_1,274_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7e47d522db3de3cd447bbe0dbfcfd4de.jpg,blouse,196_64_1,312_63_1,253_105_1,135_98_1,372_96_1,155_178_1,362_174_1,-1_-1_-1,-1_-1_-1,137_464_1,76_457_1,376_463_1,435_461_1,162_417_1,358_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/450f90890e77795163528d1eb6ce2cc6.jpg,blouse,244_65_1,292_66_1,268_89_1,173_106_1,361_105_1,175_197_1,353_200_1,-1_-1_-1,-1_-1_-1,163_405_1,126_402_1,375_396_1,398_381_1,180_428_1,337_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cfe411dff9c899902b380a84ce443a68.jpg,blouse,345_211_1,398_216_1,369_273_1,300_232_1,439_244_1,304_303_1,424_309_1,-1_-1_-1,-1_-1_-1,320_351_1,261_380_0,404_356_1,442_415_1,285_369_0,418_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c4d7067946784d03ee8164ca62dfa0ab.jpg,blouse,192_48_1,299_39_1,226_85_1,142_80_1,368_71_1,142_188_0,345_205_0,-1_-1_-1,-1_-1_-1,147_417_0,102_420_1,349_474_1,391_468_1,146_447_1,354_466_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bd6363319456edfa76389a9b87f26761.jpg,blouse,139_46_1,208_49_1,173_149_1,56_99_1,283_99_1,62_212_1,281_207_0,-1_-1_-1,-1_-1_-1,47_337_1,-1_-1_-1,291_320_0,331_325_1,42_459_1,321_467_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b761e2ebb1677b4cdd39634ac5d52e70.jpg,blouse,222_42_1,280_43_1,251_109_1,167_75_1,333_74_1,174_157_1,317_154_1,-1_-1_-1,-1_-1_-1,174_307_1,148_308_1,330_301_1,364_294_1,185_333_1,328_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/93f347300228b7aee1d1f5b81e0279e8.jpg,blouse,221_127_1,290_128_1,262_145_0,187_151_1,325_162_1,195_210_0,313_215_0,-1_-1_-1,-1_-1_-1,231_183_1,209_170_1,331_383_1,357_379_1,174_347_1,319_350_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8753501ceaccab12e0de84ebcd7a4e27.jpg,blouse,171_84_1,240_64_1,214_101_1,123_137_1,310_88_1,154_219_1,320_184_1,-1_-1_-1,-1_-1_-1,154_467_1,112_468_1,413_400_1,453_387_1,191_447_1,368_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f23371c5768539c8b132f0f540f93800.jpg,blouse,168_146_1,214_146_1,190_151_1,104_171_1,276_174_1,62_249_1,313_249_1,-1_-1_-1,-1_-1_-1,131_135_1,108_108_1,238_130_1,263_100_1,108_391_1,279_380_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c9ebf324affe042ecab1ce00f2385031.jpg,blouse,187_119_1,302_109_0,266_157_1,169_145_1,328_112_0,193_206_0,331_183_0,-1_-1_-1,-1_-1_-1,225_451_1,200_451_1,365_418_1,390_413_1,202_331_0,352_295_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fc76025fbe48c31fbdd8428c5a7ff05f.jpg,blouse,176_141_1,243_136_1,205_160_1,108_176_1,303_161_1,130_248_1,312_259_1,-1_-1_-1,-1_-1_-1,152_326_1,110_315_1,351_327_1,371_354_1,136_386_1,277_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b10cfd50f13d3cdfecd62d67fff07d44.jpg,blouse,239_78_1,272_75_0,257_93_1,209_94_1,304_83_0,221_150_1,297_128_0,-1_-1_-1,-1_-1_-1,217_154_1,198_152_1,295_134_0,316_131_1,223_169_1,294_174_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d1e7fa863061384ee0eeb725512e6a9b.jpg,blouse,137_148_1,243_153_1,188_143_1,-1_-1_-1,-1_-1_-1,153_168_1,222_163_0,-1_-1_-1,-1_-1_-1,143_184_1,118_189_1,228_193_0,242_199_1,156_213_1,226_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7b3fcecd602dec2fe97b0c8d9894aa20.jpg,blouse,237_84_1,326_86_1,281_113_1,182_121_1,376_119_1,187_208_0,359_206_0,-1_-1_-1,-1_-1_-1,202_436_1,150_438_1,351_445_1,406_445_1,199_423_1,352_427_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b06a0e985cb270f380ab4915db3241eb.jpg,blouse,224_143_0,283_137_1,262_167_1,165_176_1,342_167_1,188_253_0,344_250_0,-1_-1_-1,-1_-1_-1,185_281_1,134_268_1,340_268_1,378_250_1,184_381_1,330_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
